,Price,Brand,Condition,Edition,Model,published_date,published_month
13458,17000,Sony,Used,,Xperia XZ1,07/11/2021 09:51,11
13459,15500,Huawei,Used,4GB/64GB,P20,08/11/2021 21:04,11
13460,13000,Samsung,Used,Samsung J7 Duos,Galaxy J7,07/11/2021 08:45,11
13461,95000,Xiaomi,Used,256gb 8gb Ram,Mi 10 Ultra,07/11/2021 08:44,11
13462,20000,Apple,Used,6S 64GB,iPhone 6S,07/11/2021 08:44,11
13463,34000,Samsung,Used,64GB 4GB Ram,Galaxy A21s,07/11/2021 08:43,11
13464,15000,Apple,Used,16gb rose gold,iPhone SE,07/11/2021 08:43,11
13465,23506,Sony,Used,64gb,Xperia XZ2,07/11/2021 08:42,11
13466,49000,Samsung,Used,6GB | 64GB Black,Galaxy S9+,07/11/2021 08:41,11
13467,8000,Xiaomi,Used,32GB,Redmi 9C,07/11/2021 08:40,11
13468,43000,Vivo,Used,128 GB,Y51,07/11/2021 08:38,11
13469,32500,Apple,Used,64GB Gray,iPhone 6S,07/11/2021 08:38,11
13470,15000,Huawei,Used,Y5p,Y5p,07/11/2021 08:38,11
13471,65500,Apple,Used,64GB,iPhone 8 Plus,07/11/2021 08:38,11
13472,5500,Samsung,Used,Grand Prime,Galaxy J7,07/11/2021 08:38,11
13473,23503,Sony,Used,64GB,Xperia XZ2,07/11/2021 08:38,11
13474,23504,Sony,Used,64GB,Xperia XZ2,07/11/2021 08:37,11
13475,8500,Samsung,Used,J2 prime,Galaxy J2,07/11/2021 08:36,11
13476,100000,Apple,Used,64GB Black,iPhone XS Max,07/11/2021 08:36,11
13477,14500,Samsung,Used,32GB,Galaxy M01 Core,07/11/2021 08:36,11
13479,23505,Sony,Used,64GB,Xperia XZ2,07/11/2021 08:35,11
13480,35000,Vivo,Used,2021,Y20,07/11/2021 09:41,11
13481,83000,Apple,Used,64GB Black,iPhone XR,07/11/2021 08:33,11
13482,10999,Other brand,Used,SHARP 704SH,Other model,07/11/2021 08:33,11
13483,11100,Other brand,Used,SHARP 704SH,Other model,07/11/2021 08:32,11
13484,41500,Xiaomi,Used,6GB 128GB,Poco X3 NFC,07/11/2021 08:32,11
13485,40900,Huawei,Used,Y8P,Other model,07/11/2021 08:32,11
13487,24500,Xiaomi,Used,4GB 64GB,Redmi 9,07/11/2021 08:32,11
13488,80000,Apple,Used,64GB Silver,iPhone XS Max,07/11/2021 08:32,11
13490,35900,Huawei,Used,128GB,Y9s,07/11/2021 08:31,11
13491,11000,Other brand,Used,SHARP 704SH,Other model,07/11/2021 08:31,11
13492,58750,Apple,Used,128gb USA,iPhone 7 Plus,07/11/2021 08:29,11
13493,60500,Xiaomi,Used,128GB,Mi 11 Lite,07/11/2021 08:29,11
13494,28505,Apple,Used,64gb,iPhone 6S,07/11/2021 08:28,11
13495,53500,Apple,Used,,iPhone 7 Plus,07/11/2021 08:28,11
13496,58600,Apple,Used,128gb USA,iPhone 7 Plus,07/11/2021 08:28,11
13497,17800,Samsung,Used,Samsung,Galaxy M20,07/11/2021 09:49,11
13498,26000,Samsung,Used,,Galaxy A30,07/11/2021 08:28,11
13500,58492,Apple,Used,128gb USA,iPhone 7 Plus,07/11/2021 08:26,11
13501,35500,Xiaomi,Used,2020,Redmi 9,07/11/2021 08:24,11
13502,28650,Apple,Used,64gb,iPhone 6S,07/11/2021 08:23,11
13503,29000,Apple,Used,128GB,iPhone 6S,07/11/2021 08:23,11
13504,30000,Apple,Used,32GB,iPhone 7,07/11/2021 08:22,11
13505,38997,Apple,Used,128gb RED,iPhone 7,07/11/2021 08:22,11
13506,36000,Xiaomi,Used,2020,Redmi 9,07/11/2021 08:22,11
13507,38998,Apple,Used,128gb RED,iPhone 7,07/11/2021 08:21,11
13508,6000,Samsung,Used,J2 2016,Galaxy J2,07/11/2021 08:21,11
13509,7000,Apple,Used,64GB,iPhone 6,07/11/2021 08:20,11
13510,8000,Samsung,Used,,Galaxy S8+,07/11/2021 08:20,11
13511,59900,Apple,Used,64GB,iPhone 8,07/11/2021 08:20,11
13512,13800,Samsung,Used,J2 Core 2017 8GB,Galaxy J2,07/11/2021 08:20,11
13514,38999,Apple,Used,128GB RED,iPhone 7,07/11/2021 08:18,11
13515,39000,Apple,Used,128GB RED,iPhone 7,07/11/2021 08:18,11
13516,36000,Samsung,Used,64GB,Galaxy S8,07/11/2021 08:17,11
13517,16000,Apple,Used,Apple,iPhone 6,07/11/2021 08:17,11
13518,20000,Xiaomi,Used,Xiaomi,Mi A1,07/11/2021 08:17,11
13519,16800,Nokia,Used,64GB,3.4,07/11/2021 08:16,11
13521,10000,Samsung,Used,,Galaxy A2 Core,07/11/2021 08:16,11
13523,84000,Apple,Used,64GB,iPhone XR,07/11/2021 08:16,11
13524,18999,Samsung,Used,32GB 3GBRam Black,Galaxy J4+,07/11/2021 08:15,11
13526,31000,Vivo,Used,Pro 8bg Ram128Gb Rom,S1,07/11/2021 08:13,11
13527,15000,Samsung,Used,,Galaxy M01 Core,07/11/2021 08:13,11
13528,37000,Huawei,Used,Y9s 6GB 128GB,Y9s,07/11/2021 08:12,11
13530,200000,Apple,Used,128GB,iPhone 13 mini,07/11/2021 08:11,11
13531,259000,Samsung,Used,256GB,Galaxy S21 Ultra,07/11/2021 08:10,11
13532,55000,Xiaomi,Used,Xiaomi,Redmi Note 10 Pro Max,07/11/2021 08:09,11
13533,5000,Samsung,Used,Galaxy V,Other model,07/11/2021 08:09,11
13534,33000,Apple,Used,32GB,iPhone 7,07/11/2021 08:09,11
13535,51000,Apple,Used,/  32GB,iPhone 7 Plus,07/11/2021 08:05,11
13536,20500,Huawei,Used,128GB,Nova 3i,07/11/2021 08:05,11
13537,63000,Apple,Used,/   128GB,iPhone 7 Plus,07/11/2021 08:04,11
13538,40000,Apple,Used,// - 128GB,iPhone 7,07/11/2021 08:03,11
13539,31999,LG,Used,Black 128GB 16MP,G7 ThinQ,07/11/2021 08:03,11
13540,9500,Oppo,Used,a1k,A1k,07/11/2021 08:00,11
13541,13000,Sony,Used,3GB -/ 32GB,Xperia Z5,07/11/2021 08:00,11
13542,46999,Samsung,Used,A90 5G Snapdragon,Other model,07/11/2021 07:59,11
13543,116000,Apple,Used,/ 64GB,iPhone XS Max,07/11/2021 07:58,11
13544,71000,Apple,Used,64GB / Mint,iPhone 8 Plus,07/11/2021 07:57,11
13545,20000,Sony,Used,Xperia XZ3 / 64GB,Other model,07/11/2021 07:56,11
13546,42000,Apple,Used,128/LLA,iPhone 7,07/11/2021 10:03,11
13548,110000,Samsung,Used,/ 256GB,Galaxy Note 10 Plus,07/11/2021 07:54,11
13549,67000,Apple,Used,256GB,iPhone 8,07/11/2021 07:54,11
13550,11000,Sony,Used,/ 32Gb,Xperia Z4,07/11/2021 07:53,11
13552,27000,Samsung,Used,/ Black,Galaxy A21s,07/11/2021 07:52,11
13553,85000,Apple,Used,64GB White,iPhone X,07/11/2021 07:51,11
13554,41999,Apple,Used,128GB Silver,iPhone 7,07/11/2021 07:51,11
13555,45000,Samsung,Used,/ 128GB,Galaxy A51,07/11/2021 07:50,11
13557,23500,Apple,Used,32GB,iPhone 6S,07/11/2021 07:48,11
13558,115000,Apple,Used,64GB,iPhone XS Max,07/11/2021 18:47,11
13559,25999,LG,Used,Q51 Black/3GBRam,Other model,07/11/2021 07:41,11
13560,22500,Samsung,Used,A6+,Galaxy A6+,07/11/2021 07:39,11
13561,49900,Apple,Used,32GB Used 227,iPhone 7 Plus,07/11/2021 07:26,11
13562,49900,Apple,Used,32GB Used 226,iPhone 7 Plus,07/11/2021 07:25,11
13563,49900,Apple,Used,32GB Used225,iPhone 7 Plus,07/11/2021 07:24,11
13564,60000,Samsung,Used,128GB,Galaxy Note 9,07/11/2021 07:21,11
13565,65000,Samsung,Used,512GB ROM,Galaxy Note 9,07/11/2021 07:13,11
13566,54500,Samsung,Used,256GB,Galaxy S9+,07/11/2021 07:08,11
13567,78999,Samsung,Used,5G 512GB Silver,Galaxy S10 Plus,07/11/2021 07:07,11
13568,42000,Samsung,Used,64GBROM ~~ Blue,Galaxy S9,07/11/2021 07:03,11
13569,35000,Apple,Used,32GB,iPhone 7,07/11/2021 06:59,11
13570,50500,Apple,Used,64GB ** Black **,iPhone 8,07/11/2021 06:57,11
13571,60000,Apple,Used,Silver & Black,iPhone 7 Plus,07/11/2021 06:52,11
13572,92999,Apple,Used,USA,iPhone X,07/11/2021 06:39,11
13573,85000,Apple,Used,64GB - USA,iPhone X,07/11/2021 06:34,11
13574,40000,Apple,Used,Rose Gold & Black,iPhone 7,07/11/2021 06:31,11
13575,40000,LG,Used,Thinq5G,V50,07/11/2021 06:19,11
13576,23999,Vivo,Used,,Y12s,07/11/2021 05:41,11
13577,17000,Samsung,Used,32GB,Galaxy J4+,07/11/2021 05:41,11
13578,13500,Apple,Used,Apple,iPhone 5S,07/11/2021 05:41,11
13579,88000,Apple,Used,ahthar Hafeel,iPhone X,07/11/2021 15:40,11
13580,7000,Samsung,Used,2016,Galaxy J1,07/11/2021 05:39,11
13581,6900,Asus,Used,4 Max,ZenFone,07/11/2021 05:39,11
13582,44990,Apple,Used,128GB,iPhone 7,07/11/2021 05:35,11
13583,20000,Oppo,Used,,A5s,07/11/2021 05:34,11
13584,9500,Nokia,Used,2019,2.2,07/11/2021 05:33,11
13585,81000,Apple,Used,,iPhone X,07/11/2021 05:31,11
13586,62000,Apple,Used,,iPhone 7 Plus,07/11/2021 05:31,11
13587,32500,Apple,Used,,iPhone 7,07/11/2021 10:04,11
13588,63500,Apple,Used,Red 128GB,iPhone 7 Plus,07/11/2021 05:26,11
13589,35000,Xiaomi,Used,Xiaomi,Redmi Note 10s,07/11/2021 05:25,11
13590,63500,Apple,Used,Red 128GB,iPhone 7 Plus,07/11/2021 05:23,11
13591,32000,Sony,Used,,Xperia XZ2 Premium,07/11/2021 05:23,11
13592,14500,Lenovo,Used,4GB,K6 Note,07/11/2021 05:21,11
13593,6000,Nokia,Used,Nokia,8110 4G,07/11/2021 05:17,11
13594,55000,Apple,Used,7 Plus 32GB,iPhone 7 Plus,07/11/2021 05:17,11
13595,44990,Apple,Used,128GB,iPhone 7,07/11/2021 05:12,11
13596,25000,Huawei,Used,Huawei Phone,Y7 Pro,07/11/2021 05:11,11
13597,20000,Vivo,Used,vivo,Y20,07/11/2021 05:11,11
13598,170000,Apple,Used,64 GB,iPhone 11 Pro Max,07/11/2021 05:08,11
13599,26000,Apple,Used,64GB,iPhone 6S,07/11/2021 05:07,11
13600,69500,Samsung,Used,samsung Note 10 lite,Galaxy Note 10,07/11/2021 05:05,11
13601,23500,Samsung,Used,Samsung,Galaxy A11,07/11/2021 05:05,11
13602,15500,LG,Used,LG,Other model,07/11/2021 04:57,11
13603,20000,Huawei,Used,2019 blue,Y9,07/11/2021 04:54,11
13604,32500,Apple,Used,32GB,iPhone 7,07/11/2021 04:54,11
13605,105000,Apple,Used,USA,iPhone XS Max,07/11/2021 04:53,11
13606,29500,Huawei,Used,Huawei,Nova 3i,07/11/2021 04:52,11
13607,29500,Apple,Used,iPhone 64GB,iPhone 6S,07/11/2021 04:52,11
13608,30000,Xiaomi,Used,Xiaomi,Poco M3,07/11/2021 04:48,11
13609,180000,Apple,Used,11,iPhone 11,07/11/2021 04:46,11
13610,35000,Samsung,Used,s8,Galaxy S8,07/11/2021 04:41,11
13611,2200,Nokia,Used,dual sim 2016,105,07/11/2021 04:41,11
13613,40000,Samsung,Used,s9,Galaxy S9,07/11/2021 04:39,11
13614,11000,Oppo,Used,Black,A37,07/11/2021 04:39,11
13615,9500,Samsung,Used,J200G,Galaxy J2,07/11/2021 04:36,11
13616,13000,Sony,Used,,Xperia XZS,07/11/2021 04:35,11
13617,15000,Nokia,Used,Nokia,C20,07/11/2021 04:33,11
13618,17500,Huawei,Used,3GB 32GB,Y9,07/11/2021 04:32,11
13619,27500,Huawei,Used,Huawei,Y6p,07/11/2021 04:31,11
13620,18000,Apple,Used,Apple iphone 5s,iPhone 5S,07/11/2021 04:31,11
13621,65000,Apple,Used,,iPhone X,07/11/2021 04:31,11
13622,17500,Samsung,Used,3GB 32GB,Galaxy M10,07/11/2021 04:28,11
13623,13500,Samsung,Used,m01 core,Galaxy M01 Core,07/11/2021 04:28,11
13624,59500,Apple,Used,256GB,iPhone X,07/11/2021 04:28,11
13625,17500,Oppo,Used,32GB,A5s,07/11/2021 04:19,11
13626,33000,Huawei,Used,2020,Y7a,07/11/2021 04:19,11
13628,155000,Apple,Used,64GB International,iPhone 11 Pro,07/11/2021 04:17,11
13629,130000,Samsung,Used,Samsung,Galaxy Note 10 Plus,07/11/2021 04:16,11
13630,45000,Apple,Used,,iPhone 6S Plus,08/11/2021 19:41,11
13631,7500,Samsung,Used,J2 prime 4g,Galaxy J2,07/11/2021 22:20,11
13632,12300,LG,Used,LG,G5,07/11/2021 04:12,11
13633,25000,Apple,Used,128GB,iPhone 6,07/11/2021 04:11,11
13634,23000,Samsung,Used,64GB 4GB,Galaxy S8,07/11/2021 04:10,11
13635,34000,Samsung,Used,,Galaxy A12,07/11/2021 04:09,11
13636,85000,OnePlus,Used,256GB,7T,07/11/2021 04:08,11
13637,39000,Huawei,Used,huawei,P30 Lite,07/11/2021 04:02,11
13638,25000,Apple,Used,,iPhone 6S,07/11/2021 04:02,11
13639,30000,Vivo,Used,Vivo V9,V9,07/11/2021 04:02,11
13640,190000,Apple,Used,128GB Black,iPhone 12,07/11/2021 04:02,11
13641,60000,Apple,Used,128GB,iPhone 7 Plus,07/11/2021 03:59,11
13642,52500,Apple,Used,,iPhone 7 Plus,07/11/2021 03:59,11
13644,40000,Samsung,Used,6GB 64GB,Galaxy S9+,07/11/2021 03:54,11
13645,9000,Nokia,Used,,3,07/11/2021 03:54,11
13646,19000,Samsung,Used,Samsung,Galaxy M02,07/11/2021 03:51,11
13647,20500,Samsung,Used,2018,Galaxy A6+,07/11/2021 03:49,11
13648,38500,Apple,Used,128GB,iPhone 7,07/11/2021 03:48,11
13649,13500,Nokia,Used,2020,2.4,07/11/2021 03:47,11
13650,34000,Apple,Used,Gold,iPhone 7,07/11/2021 03:43,11
13651,13500,Samsung,Used,Duo,Galaxy J7,07/11/2021 03:43,11
13652,25000,Oppo,Used,2020,A5,07/11/2021 03:42,11
13653,15000,Google,Used,(Used),Nexus 6P,07/11/2021 03:41,11
13654,3000,Nokia,Used,Nokia,105,08/11/2021 08:56,11
13656,34500,Huawei,Used,2019,Y9,07/11/2021 03:37,11
13657,118500,Apple,Used,iphone 11,iPhone 11,07/11/2021 03:36,11
13658,26500,Apple,Used,6s 64GB,iPhone 6S,07/11/2021 03:36,11
13659,37500,LG,Used,LG,V40,07/11/2021 03:35,11
13661,21000,Apple,Used,64GB,iPhone 6S,07/11/2021 03:33,11
13662,28500,Xiaomi,Used,4/64GB,Mi 8 lite,07/11/2021 03:30,11
13663,3500,Nokia,Used,Nokia,215,08/11/2021 08:55,11
13664,40000,Apple,Used,128GB,iPhone 7,07/11/2021 03:28,11
13665,13000,Apple,Used,,iPhone 5S,07/11/2021 03:27,11
13666,51500,Apple,Used,256GB Jet Black,iPhone 7 Plus,07/11/2021 19:31,11
13667,86200,Apple,Used,256GB,iPhone X,07/11/2021 03:26,11
13668,65000,Samsung,Used,Samsung,Galaxy S10,07/11/2021 03:26,11
13669,77000,Apple,Used,Gray,iPhone X,07/11/2021 03:25,11
13670,18500,Samsung,Used,Prime,Galaxy J7,07/11/2021 03:24,11
13671,34000,Apple,Used,iPhone 7 128GB,iPhone 7,07/11/2021 03:22,11
13672,38000,Apple,Used,,iPhone 7,07/11/2021 03:20,11
13673,18999,Sony,Used,Rose Gold,Xperia XZ1,08/11/2021 15:33,11
13674,27500,Sony,Used,Xperia XZ3 64GB,Other model,07/11/2021 03:22,11
13675,34500,Huawei,Used,Huawei Y7a,Y7a,07/11/2021 03:19,11
13676,13456,Samsung,Used,6GB Ram,Other model,07/11/2021 03:19,11
13678,18500,Oppo,Used,32GB 2GB RAM,A1k,07/11/2021 03:19,11
13679,6999,Huawei,Used,y3 2017,Y3,07/11/2021 03:18,11
13680,22500,Vivo,Used,3GB 32GB,Y12s,07/11/2021 03:22,11
13681,210000,Apple,Used,256 GB,iPhone 11 Pro,07/11/2021 03:17,11
13682,22000,LG,Used,Mint Condition,G6,07/11/2021 03:17,11
13683,12500,Apple,Used,16GB,iPhone 6S,07/11/2021 03:21,11
13684,80000,Apple,Used,2020,iPhone SE 2,07/11/2021 03:17,11
13685,11500,Nokia,Used,,C2,07/11/2021 20:22,11
13687,16000,Huawei,Used,,Y7 Pro,07/11/2021 03:14,11
13688,38500,Apple,Used,128GB,iPhone 7,07/11/2021 03:13,11
13689,265000,Apple,Used,256GB,iPhone 12 Pro Max,07/11/2021 03:13,11
13690,15000,BlackBerry,Used,BlackBerry,Classic,07/11/2021 10:43,11
13691,7000,Samsung,Used,,Galaxy J2,07/11/2021 03:12,11
13692,195000,Apple,Used,(Used),iPhone 11 Pro Max,07/11/2021 03:12,11
13693,73500,Apple,Used,64GB,iPhone X,07/11/2021 03:21,11
13694,20000,Apple,Used,,iPhone 6S,07/11/2021 09:33,11
13695,29500,Apple,Used,6s 64GB,iPhone 6S,07/11/2021 03:10,11
13696,60500,Apple,Used,,iPhone 7 Plus,07/11/2021 03:10,11
13697,34000,Xiaomi,Used,POCO M3,Poco M3,07/11/2021 22:05,11
13698,160000,Apple,Used,64GB Gold,iPhone 11 Pro,07/11/2021 03:08,11
13699,14000,Samsung,Used,32GB,Galaxy M01 Core,07/11/2021 03:07,11
13701,7800,Huawei,Used,,Y3,07/11/2021 03:06,11
13702,35500,Apple,Used,7,iPhone 7,07/11/2021 03:06,11
13704,36500,Apple,Used,128GB,iPhone 7,07/11/2021 03:05,11
13705,22000,Apple,Used,,iPhone 7,07/11/2021 03:04,11
13707,29000,Huawei,Used,2020,Y7p,07/11/2021 03:04,11
13708,100000,Acer,Used,I5 8th Gen,Other model,07/11/2021 03:02,11
13710,30000,Apple,Used,6S,iPhone 6S,07/11/2021 03:01,11
13711,35000,Apple,Used,,iPhone 6S,07/11/2021 03:01,11
13712,19000,Sony,Used,64GB,Xperia XZ1,07/11/2021 02:58,11
13713,22000,Samsung,Used,,Galaxy M20,08/11/2021 10:52,11
13714,10500,Oppo,Used,,A37,07/11/2021 02:58,11
13715,37999,Apple,Used,iphone 7,iPhone 7,07/11/2021 02:57,11
13716,22000,Huawei,Used,(Used),Y7 Pro,07/11/2021 02:57,11
13717,92500,Apple,Used,64GB,iPhone X,07/11/2021 02:57,11
13718,29000,Apple,Used,,iPhone 6S,07/11/2021 02:57,11
13719,19000,Sony,Used,2018,Xperia XZ1,07/11/2021 02:57,11
13720,20000,Vivo,Used,Vivo,Y1s,07/11/2021 02:57,11
13721,20000,Nokia,Used,,7.2,07/11/2021 02:56,11
13722,10000,Samsung,Used,,Galaxy S3,07/11/2021 02:53,11
13723,105000,Apple,Used,256GB,iPhone XS,07/11/2021 02:53,11
13724,33000,Samsung,Used,64GB,Galaxy S8,07/11/2021 02:52,11
13725,22500,Xiaomi,Used,,Redmi Note 7,07/11/2021 19:00,11
13726,30000,Apple,Used,Black,iPhone 7,08/11/2021 16:17,11
13727,59000,Apple,Used,,iPhone 7 Plus,07/11/2021 02:49,11
13728,33000,Samsung,Used,Samsung Note 9,Galaxy Note 9,07/11/2021 02:22,11
13729,18500,Xiaomi,Used,128GB,Redmi Note 7,07/11/2021 02:19,11
13731,14000,Oppo,Used,A37 Black,A37,07/11/2021 02:17,11
13732,18500,Samsung,Used,Samsung J7 Max,Galaxy J7,08/11/2021 19:12,11
13733,21000,Vivo,Used,3GB 32GB,Y11,07/11/2021 02:08,11
13734,10000,Samsung,Used,,Galaxy Grand,07/11/2021 02:08,11
13736,23500,Xiaomi,Used,Redmi 9C,Redmi 9C,07/11/2021 02:07,11
13737,16000,Oppo,Used,,A1k,07/11/2021 02:07,11
13738,72000,Apple,Used,64GB Rose Gold,iPhone 8 Plus,07/11/2021 02:05,11
13739,13950,Sony,Used,2019,Xperia XZS,07/11/2021 02:03,11
13740,39500,Apple,Used,iphone 7 128GB,iPhone 7,07/11/2021 02:00,11
13741,45000,Samsung,Used,128GB,Galaxy A51,07/11/2021 01:51,11
13742,3500,Nokia,Used,3500,130,07/11/2021 01:51,11
13743,43500,Xiaomi,Used,,Redmi Note 9,08/11/2021 12:06,11
13744,44500,Apple,Used,128GB,iPhone 7,07/11/2021 01:47,11
13745,13500,Huawei,Used,,Y5,07/11/2021 01:45,11
13746,14000,Nokia,Used,16GB,5,07/11/2021 21:18,11
13747,6500,Huawei,Used,(Used),Y5,07/11/2021 01:45,11
13748,28000,Huawei,Used,,Y9 Prime,07/11/2021 01:45,11
13750,32000,Samsung,Used,,Galaxy S9,07/11/2021 02:01,11
13751,38000,Nokia,Used,Nokia 5.4 128GB,5.4,07/11/2021 08:43,11
13752,42000,Apple,Used,Iphone 7 128GB,iPhone 7,07/11/2021 01:40,11
13753,50500,Apple,Used,USA 64GB,iPhone 8,27/10/2021 12:31,10
13755,68000,Samsung,Used,A71,Galaxy A71,07/11/2021 01:40,11
13756,58500,Samsung,Used,,Galaxy S10,07/11/2021 01:39,11
13757,14000,Oppo,Used,,A83,07/11/2021 01:37,11
13758,25000,Samsung,Used,3GB 32GB,Galaxy A11,07/11/2021 01:36,11
13759,142000,Apple,Used,Red Edition,iPhone 11,07/11/2021 01:35,11
13760,8500,Huawei,Used,Huawei Y5,Y5,07/11/2021 01:34,11
13762,23000,Apple,Used,64GB,iPhone 6 Plus,07/11/2021 01:33,11
13763,170000,Apple,Used,Apple,iPhone 11 Pro,07/11/2021 08:08,11
13764,32000,Huawei,Used,Y7A,Nova 3i,07/11/2021 01:32,11
13765,45000,Xiaomi,Used,6GB/128GB,Poco X3 NFC,07/11/2021 01:31,11
13766,17500,Sony,Used,Sony,Xperia XZ1,07/11/2021 01:28,11
13767,20000,Samsung,Used,A51,Other model,07/11/2021 01:23,11
13768,30000,Apple,Used,,iPhone 6S,07/11/2021 01:23,11
13769,17000,Huawei,Used,3/32GB,Y6,07/11/2021 01:16,11
13770,280000,Apple,Used,512GB,iPhone 12 Pro Max,07/11/2021 01:16,11
13771,11000,Huawei,Used,,Y5 Lite,07/11/2021 01:15,11
13772,29500,Apple,Used,128GB,iPhone 6S,07/11/2021 01:14,11
13773,23000,Xiaomi,Used,Redmi 9c 3gb 64gb,Redmi 9C,07/11/2021 09:22,11
13774,130000,Apple,Used,64GB,iPhone 11,07/11/2021 01:13,11
13775,15000,Huawei,Used,Huawei,Y5,07/11/2021 01:12,11
13777,42000,Huawei,Used,128/8,Nova 5T,07/11/2021 01:10,11
13778,45000,OnePlus,Used,,6,07/11/2021 01:10,11
13779,68000,Samsung,Used,,Galaxy S10,07/11/2021 01:10,11
13780,17500,Apple,Used,64GB,iPhone 6,07/11/2021 01:10,11
13781,14000,Huawei,Used,2018,Y9,07/11/2021 01:09,11
13782,65000,Apple,Used,,iPhone X,07/11/2021 18:57,11
13784,68500,Apple,Used,64GB,iPhone 8 Plus,07/11/2021 01:05,11
13785,21000,Samsung,Used,Galaxy J7 Max,Galaxy J7,07/11/2021 01:04,11
13786,37500,Nokia,Used,6GB RAM,5.4,07/11/2021 01:04,11
13787,18000,Huawei,Used,2018,Y9,07/11/2021 01:04,11
13788,61000,Apple,Used,128GB,iPhone 7 Plus,07/11/2021 01:03,11
13789,28000,Xiaomi,Used,M3,Poco M3,07/11/2021 01:02,11
13790,35000,Apple,Used,32GB,iPhone 7,07/11/2021 01:01,11
13791,145000,Apple,Used,,iPhone 11,07/11/2021 01:01,11
13792,43500,Vivo,Used,SE,V20,07/11/2021 01:00,11
13793,23000,Nokia,Used,2019,6.1 Plus,07/11/2021 01:00,11
13795,16000,Apple,Used,64GB,iPhone 8,07/11/2021 00:59,11
13796,19500,Sony,Used,Sony,Xperia XZ1,07/11/2021 00:58,11
13797,24000,Nokia,Used,,3.4,07/11/2021 00:58,11
13798,70000,Samsung,Used,,Galaxy A71,07/11/2021 00:56,11
13799,25000,Samsung,Used,32GB,Galaxy A20s,07/11/2021 00:56,11
13800,37000,Apple,Used,128GB,iPhone 6S,07/11/2021 00:56,11
13801,11500,Samsung,Used,2GB 32GB,Galaxy A10s,07/11/2021 00:55,11
13802,60000,Samsung,Used,Black,Galaxy A32,07/11/2021 00:54,11
13803,33500,Apple,Used,64GB,iPhone 6S,07/11/2021 00:53,11
13804,44000,Apple,Used,,iPhone 7,07/11/2021 00:53,11
13805,41499,Apple,Used,128GB,iPhone 7,07/11/2021 00:53,11
13807,126499,Apple,Used,128GB,iPhone 11,07/11/2021 00:52,11
13809,39500,Xiaomi,Used,6-128GB FULL SET,Redmi Note 9S,07/11/2021 00:50,11
13810,12000,Nokia,Used,Nokia c1,C1,07/11/2021 00:49,11
13811,19500,Realme,Used,,C11,07/11/2021 00:49,11
13815,18000,Samsung,Used,,Galaxy M02,07/11/2021 00:46,11
13817,24000,Samsung,Used,Samsung,Galaxy S8,07/11/2021 00:43,11
13819,27500,Apple,Used,64GB,iPhone 6S,07/11/2021 00:42,11
13820,16000,Vivo,Used,32GB,Y1s,07/11/2021 00:41,11
13821,6500,Samsung,Used,Prime,Galaxy Grand,07/11/2021 10:05,11
13822,25000,Xiaomi,Used,4/64GB,Redmi Note 8,07/11/2021 00:40,11
13824,39000,Oppo,Used,,F15,08/11/2021 11:12,11
13825,17500,Sony,Used,4GB 64GB,Xperia XZ1,07/11/2021 00:39,11
13826,27000,Apple,Used,Apple,iPhone 6S Plus,07/11/2021 00:39,11
13827,15000,Huawei,Used,Prime 2019,Y5,07/11/2021 00:38,11
13829,98000,Samsung,Used,,Galaxy S10 Plus,07/11/2021 00:37,11
13830,155000,Apple,Used,64GB,iPhone 11 Pro,07/11/2021 00:36,11
13832,33500,Samsung,Used,Galaxy,Galaxy A12,07/11/2021 00:36,11
13833,39000,Oppo,Used,Reno 2F 8GB RAM,Other model,07/11/2021 00:35,11
13834,16500,Nokia,Used,,6.1,07/11/2021 00:35,11
13836,20500,Samsung,Used,Samsung Galaxy A20,Galaxy A20,07/11/2021 00:29,11
13837,44500,Apple,Used,(used),iPhone 7,08/11/2021 14:48,11
13838,6500,Samsung,Used,Samsung Core Prime,Other model,07/11/2021 00:29,11
13839,47500,Samsung,Used,128GB,Galaxy A32,07/11/2021 00:28,11
13840,100000,Apple,Used,Iphone X 64GB,iPhone X,07/11/2021 00:28,11
13845,24000,Samsung,Used,A11,Galaxy A11,07/11/2021 00:22,11
13848,250000,Apple,Used,Iphone 12 Pro 256GB,iPhone 12 Pro,07/11/2021 00:10,11
13849,45500,Samsung,Used,512GB,Galaxy S10 Plus,07/11/2021 00:09,11
13851,153000,Apple,Used,64GB,iPhone 11 Pro,07/11/2021 00:04,11
13852,61499,Apple,Used,128GB,iPhone 7 Plus,06/11/2021 23:53,11
13854,52900,Realme,Used,8GB 128GB,8,06/11/2021 23:46,11
13855,138500,Apple,Used,Apple,iPhone 11,06/11/2021 23:46,11
13858,22999,Realme,Used,3GB bb,C12,06/11/2021 23:45,11
13864,63000,Apple,Used,Full Set Box 128GB,iPhone 7 Plus,06/11/2021 23:39,11
13865,53000,Apple,Used,Full Set 64GB (USA),iPhone 8,06/11/2021 23:39,11
13866,34500,Samsung,Used,Samsung A21s,Galaxy A21s,06/11/2021 23:36,11
13869,36500,Samsung,Used,6gb 128gb,Galaxy M21,06/11/2021 23:31,11
13870,15000,Samsung,Used,32GB,Galaxy J5,06/11/2021 23:36,11
13871,26800,Apple,Used,Space Gray 64gb,iPhone 6S,06/11/2021 23:28,11
13872,14000,Huawei,Used,4GB 64GB,Y6s,06/11/2021 23:26,11
